ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137,621761 1 1 4 1017 10 1014 11 1012 12 1 2 1007 17 1006 18 1002 22 1001 23 1001 22 1000 24 1000 25 999 25 998 26 995 29 993 31 993 31 993 30 993 31 993 31 993 32 992 32 988 36 988 35 990 35 989 35 987 37 987 37 988 36 987 38 984 40 984 41 983 42 982 42 981 43 980 44 980 44 980 44 978 46 978 46 977 47 977 47 977 46 978 46 978 46 978 46 977 46 978 46 978 45 979 44 980 43 982 42 982 42 982 42 982 41 983 41 983 40 984 40 985 38 986 38 986 37 987 37 987 37 988 35 989 35 990 34 990 33 991 33 992 31 993 31 993 30 994 30 994 30 994 30 995 28 996 28 996 28 996 27 998 26 998 25 999 25 999 25 1000 24 1000 23 1001 23 1001 23 1002 22 1002 22 1002 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 20 1004 20 1004 21 1003 22 1002 22 1003 22 1002 23 1001 25 1000 25 999 25 999 26 998 27 998 27 997 27 997 28 996 29 996 28 996 29 995 30 994 32 993 31 993 31 993 31 994 31 994 30 994 30 994 31 994 30 995 30 995 29 995 30 995 30 995 29 995 30 995 30 995 30 995 29 996 29 995 30 995 29 996 29 996 28 996 29 996 30 995 29 996 30 995 30 995 30 994 31 994 30 995 30 994 31 994 30 995 30 995 30 995 29 996 29 995 30 995 30 995 30 996 28 997 28 997 28 997 28 997 28 997 28 998 27 998 27 998 26 1000 25 1001 23 1001 24 1001 24 1001 23 1002 23 1002 22 1004 21 1005 20 1008 16 1008 18 1007 18 1008 17 1008 18 1008 16 1009 16 1011 14 1014 10 1015 9 1014 13 1013 12 1015 9 1017 8 1017 7
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126,-1
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800,-1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,-1
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,-1
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561,332954 1 1023 2 1021 3 1020 4 1019 5 1018 6 1017 7 1015 8 1015 8 1015 10 1014 9 1014 9 1014 10 1014 11 1013 11 1012 11 1012 12 1012 12 1011 13 1011 12 1011 13 1011 14 1009 15 1008 15 1009 15 1009 15 1008 16 1008 16 1007 16 1008 17 1006 18 1005 18 1006 18 1006 19 1004 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 28 996 28 996 29 995 29 995 29 995 30 994 30 994 31 993 33 991 34 990 34 991 34 990 35 989 35 989 35 990 35 989 35 989 36 988 36 989 35 989 35 989 36 988 36 989 36 988 36 988 37 988 36 989 35 989 36 989 35 989 36 989 35 989 36 988 36 989 35 989 35 990 34 991 33 992 32 993 31 994 30 994 30 995 29 996 26 999 23 1003 20 1005 19 1007 16 1010 12 1013 9
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,-1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,-1
1.2.276.0.7230010.3.1.4.8323329.6316.1517875197.577463,-1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,-1
1.2.276.0.7230010.3.1.4.8323329.6623.1517875199.282547,-1
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679,-1
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,-1
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458,204254 6 37 1 2 2 2 1 962 31 11 29 945 83 937 88 933 91 927 96 923 100 921 102 914 109 909 113 908 114 907 116 907 115 905 119 899 124 896 1 1 124 892 131 883 1 1 138 875 148 873 150 869 154 866 158 863 160 863 157 864 159 863 159 862 162 861 161 860 163 859 164 858 165 858 97 5 62 858 98 6 61 857 99 7 60 856 100 9 56 857 100 14 50 858 100 21 44 858 100 23 40 858 102 26 24 6 4 1 1 860 101 31 8 883 101 920 103 920 103 921 101 921 102 920 103 918 105 919 103 920 103 918 105 917 105 918 104 919 105 916 107 914 108 915 108 915 109 913 110 911 112 911 112 910 113 909 114 907 115 909 114 907 117 906 117 903 121 903 120 903 119 902 122 901 107 2 13 902 103 2 14 903 103 5 3 2 4 906 102 922 101 923 99 1 1 920 101 922 101 923 101 922 103 919 105 918 105 919 105 918 107 915 109 914 111 912 112 912 113 909 115 908 115 909 115 908 116 906 117 906 118 905 119 905 119 903 120 903 121 903 121 902 122 901 122 901 122 902 121 903 120 903 120 904 119 904 119 904 119 905 118 905 118 906 116 908 115 908 115 909 114 909 114 910 113 911 111 912 112 911 112 912 110 914 109 915 108 915 107 917 106 918 105 919 104 919 103 922 101 922 99 924 86 2 8 927 82 11 1 930 81 943 81 942 81 943 80 944 80 943 80 944 80 942 82 942 81 943 81 942 82 942 82 942 81 943 81 942 81 943 80 944 79 945 79 943 80 944 80 944 79 945 78 946 78 945 78 946 78 946 78 946 77 947 77 946 78 946 77 945 79 945 79 945 79 944 79 945 79 945 78 946 78 946 78 946 78 946 78 946 78 946 77 947 77 947 77 947 78 946 78 947 77 947 77 946 79 946 78 948 76 948 76 947 78 947 77 947 77 948 76 947 78 947 77 950 74 951 73 951 73 951 73 952 1 1 70 954 70 954 71 953 71 954 70 955 70 954 70 956 69 956 68 957 67 957 67 958 67 959 65 959 65 960 64 963 61 964 60 966 57 968 56 972 53 974 50 976 49 977 46 982 41 987 36 991 31 996 24 1004 17 1014 8
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048,-1
1.2.276.0.7230010.3.1.4.8323329.5912.1517875192.475170,-1
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,-1
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,-1
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,-1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,-1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,-1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,333969 2 1021 3 1020 3 1019 5 1019 5 1018 5 1018 5 1017 7 1017 7 1016 7 1016 6 1017 7 1017 7 1016 7 1016 7 1016 8 1016 8 1015 7 1016 7 1016 8 1016 8 1015 9 1014 9 1014 10 1014 10 1012 12 1012 10 1013 11 1012 12 1011 13 1010 13 1010 14 1010 14 1009 15 1008 15 1008 16 1008 17 1006 17 1006 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1002 22 1001 23 1001 23 1001 23 1000 23 1000 24 1000 24 999 25 998 26 997 27 997 27 997 27 996 28 996 28 995 29 994 30 993 31 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 988 36 988 35 988 36 988 36 988 36 988 36 988 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 986 39 985 39 985 39 985 40 985 39 986 38 986 38 987 38 986 38 986 38 987 38 986 38 986 38 987 37 988 36 988 35 990 34 990 34 991 33 991 33 992 32 992 31 994 30 995 29 996 28 996 28 997 27 999 25 1000 24 1001 23 1002 21 1004 20 1005 19 1006 19 1006 17 1008 16 1010 15 1010 14 1011 11 1015 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,293104 1 1020 4 1021 1 1017 7 1016 9 1013 10 1013 8 1015 9 1013 11 1012 11 1011 11 1011 12 1012 13 1010 13 1009 14 1009 13 1010 14 1009 14 1009 14 1009 13 1010 15 1008 15 1008 15 1008 15 1008 16 1007 15 1008 15 1008 16 1007 17 1006 17 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1004 20 1003 20 1003 21 1002 22 1001 23 1001 22 1001 23 1000 24 1000 24 999 24 999 24 999 25 998 25 999 25 998 25 998 26 998 26 998 25 998 26 997 26 998 26 997 27 996 27 997 27 996 28 996 28 995 29 994 30 994 30 993 30 994 30 993 31 993 31 992 32 992 32 991 32 992 32 991 32 992 32 991 33 990 33 991 33 990 34 990 34 989 34 990 34 990 34 990 34 989 35 989 35 988 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 39 985 39 985 39 985 39 986 39 985 39 985 40 985 39 985 39 985 40 985 39 985 40 984 40 984 41 984 40 984 40 985 40 984 41 983 42 983 42 982 42 983 42 982 42 983 42 983 41 983 41 984 41 983 41 984 40 985 39 986 38 987 37 988 36 989 35 990 34 990 34 992 32 993 31 995 29 996 29 996 28 998 26 1000 24 1002 22 1004 20 1007 14 1017 2
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,-1
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,-1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6701.1517875199.611398,-1
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,-1
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,-1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,-1
1.2.276.0.7230010.3.1.4.8323329.678.1517875164.31438,-1
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,-1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,312576 2 1021 3 1019 3 1019 4 1019 5 1020 4 1019 5 1017 5 1018 6 1018 6 1017 6 1016 7 1016 7 1017 7 1017 6 1016 7 1016 8 1015 9 1015 9 1014 9 1013 11 1013 11 1012 12 1011 12 1012 12 1011 13 1010 13 1010 14 1009 14 1010 14 1010 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 17 1007 17 1006 18 1005 19 1005 18 1005 19 1004 20 1003 20 1003 21 1003 21 1002 22 1001 22 1001 22 1002 22 1001 23 1000 23 1000 24 999 25 999 24 999 25 998 26 998 25 997 27 997 26 997 27 997 27 996 27 997 27 996 27 996 28 996 27 996 28 995 28 996 28 996 28 994 30 994 30 994 30 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 35 988 36 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 37 987 37 987 37 987 38 986 38 986 39 985 43 981 43 981 43 981 43 981 43 981 44 980 46 978 46 978 46 978 46 978 49 976 49 975 49 976 50 974 54 970 53 971 52 973 51 973 54 970 55 969 54 970 55 970 56 968 56 969 54 971 53 971 53 971 54 971 53 971 53 972 52 972 52 974 50 975 49 976 47 979 45 980 45 981 41 986 31 996 20 1007 17
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,-1
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448,578744 6 1017 7 1016 8 1013 10 1011 13 1011 13 1010 13 1010 13 1010 14 1009 15 1008 16 1007 16 1008 16 1007 17 1007 17 1005 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 25 998 26 998 26 998 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 29 995 29 995 29 995 29 995 30 995 29 995 30 994 30 994 31 993 32 992 32 993 32 992 32 993 32 992 32 992 33 991 34 990 34 991 33 991 34 991 33 991 34 990 35 989 36 989 35 989 36 989 35 989 36 989 36 988 36 988 37 988 37 987 37 988 37 987 38 987 38 986 39 985 40 984 41 984 41 984 40 985 40 984 41 984 41 984 41 984 40 984 41 983 42 983 41 984 41 984 41 983 41 984 41 984 41 984 41 984 41 983 41 984 41 984 41 984 41 984 40 985 40 985 40 984 41 984 40 985 40 984 40 985 40 985 40 986 38 987 38 986 39 986 39 986 39 986 39 986 40 986 38 988 38 987 37 988 37 988 37 988 36 989 36 989 36 989 36 989 36 989 36 989 35 991 34 990 35 990 35 990 35 990 35 990 35 990 35 990 36 989 36 989 35 990 35 990 35 990 35 990 35 990 35 991 34 991 34 992 33 992 33 992 34 991 34 992 34 991 34 991 35 990 34 992 33 992 33 993 33 991 34 992 33 992 33 993 32 994 31 995 30 997 28 997 29 997 29 997 28 998 28 997 29 997 28 1000 25 1002 23 1003 22 1003 23 1003 22 1005 19 1007 18 1009 17 1012 9
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,-1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,-1
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,-1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,-1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,-1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.7050.1517875202.507168,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,195841 5 1015 10 1009 15 1005 20 1001 22 1000 22 999 24 998 26 995 28 994 27 994 29 992 31 991 32 990 33 988 35 987 35 987 36 986 36 985 38 985 38 984 39 983 39 984 39 983 39 984 39 983 40 981 42 981 41 981 41 982 41 981 42 981 42 980 43 979 41 982 39 983 40 983 38 984 38 984 38 986 37 985 37 985 38 985 37 986 36 987 36 987 35 988 35 988 35 987 35 988 34 989 34 989 34 989 34 989 33 989 33 990 34 989 34 988 35 988 35 989 34 988 35 988 35 988 35 988 35 988 35 988 35 988 35 989 34 989 34 988 36 987 36 988 35 988 35 988 35 989 35 988 35 989 34 989 35 988 35 989 35 988 35 989 35 988 35 988 35 989 34 989 35 988 35 989 35 988 36 988 35 988 35 989 35 988 35 989 35 988 35 989 35 988 36 988 35 988 35 989 34 989 34 989 35 989 34 989 35 989 34 990 34 989 34 990 34 990 34 989 34 989 35 989 35 989 35 988 35 988 35 989 35 989 34 989 35 988 36 988 35 989 35 988 36 988 36 988 35 988 36 988 36 987 37 987 36 988 36 987 36 988 36 987 37 987 37 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 36 988 36 988 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 990 35 989 35 989 36 988 36 989 35 989 35 989 35 990 35 989 35 989 35 990 34 990 35 989 35 990 35 989 35 990 35 989 35 989 35 990 34 991 34 990 35 990 34 990 35 989 35 990 35 990 34 990 34 991 34 991 33 992 33 992 32 992 32 993 31 994 31 994 30 995 30 995 29 996 29 995 29 996 29 996 28 997 26 999 25 1001 23 1003 21 1004 19 1008 15 1012 12
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,255263 3 1018 7 1015 8 1014 8 1013 11 1012 11 1010 14 1008 13 1010 13 1010 14 1009 14 1008 14 1007 16 1008 16 1007 16 1006 16 1006 18 1005 19 1003 20 1003 17 1006 17 1006 19 1004 18 1004 19 1003 21 1003 20 1003 20 1003 19 1003 20 1003 20 1003 20 1002 21 1003 21 1002 22 1002 21 1001 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1002 22 1001 22 1000 22 1002 21 1002 21 1002 22 1001 21 1002 21 1002 21 1002 22 1002 21 1002 22 1001 22 1001 23 1001 23 1000 24 999 24 999 25 998 26 998 25 999 25 998 26 996 28 995 29 995 29 993 30 993 31 992 33 991 33 991 32 990 33 990 34 989 35 988 35 988 36 987 38 986 38 985 39 985 40 983 41 983 40 982 42 982 41 982 42 982 41 982 42 982 42 981 42 981 43 981 42 981 43 981 42 982 42 982 41 983 41 983 40 984 39 984 39 985 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 35 989 34 990 34 990 33 991 32 991 33 991 33 991 32 992 32 992 32 992 32 993 31 993 31 993 30 994 30 994 30 995 28 996 28 996 28 996 27 997 27 998 26 998 26 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1001 22 1003 21 1004 21 1004 20 1004 19 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1008 16 1009 15 1010 15 1009 15 1010 14 1011 13 1011 14 1011 13 1012 12 1013 11 1014 10 1016 8 1017 6 1019 5 1020 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,-1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
